Unnamed: 0,Number of Homicide Convictions,Percentage of Homicide Convictions,Number of Homicide Unsuccessful,Percentage of Homicide Unsuccessful,Number of Offences Against The Person Convictions,Percentage of Offences Against The Person Convictions,Number of Offences Against The Person Unsuccessful,Percentage of Offences Against The Person Unsuccessful,Number of Sexual Offences Convictions,Percentage of Sexual Offences Convictions,Number of Sexual Offences Unsuccessful,Percentage of Sexual Offences Unsuccessful,Number of Burglary Convictions,Percentage of Burglary Convictions,Number of Burglary Unsuccessful,Percentage of Burglary Unsuccessful,Number of Robbery Convictions,Percentage of Robbery Convictions,Number of Robbery Unsuccessful,Percentage of Robbery Unsuccessful,Number of Theft And Handling Convictions,Percentage of Theft And Handling Convictions,Number of Theft And Handling Unsuccessful,Percentage of Theft And Handling Unsuccessful,Number of Fraud And Forgery Convictions,Percentage of Fraud And Forgery Convictions,Number of Fraud And Forgery Unsuccessful,Percentage of Fraud And Forgery Unsuccessful,Number of Criminal Damage Convictions,Percentage of Criminal Damage Convictions,Number of Criminal Damage Unsuccessful,Percentage of Criminal Damage Unsuccessful,Number of Drugs Offences Convictions,Percentage of Drugs Offences Convictions,Number of Drugs Offences Unsuccessful,Percentage of Drugs Offences Unsuccessful,Number of Public Order Offences Convictions,Percentage of Public Order Offences Convictions,Number of Public Order Offences Unsuccessful,Percentage of Public Order Offences Unsuccessful,Number of All Other Offences (excluding Motoring) Convictions,Percentage of All Other Offences (excluding Motoring) Convictions,Number of All Other Offences (excluding Motoring) Unsuccessful,Percentage of All Other Offences (excluding Motoring) Unsuccessful,Number of Motoring Offences Convictions,Percentage of Motoring Offences Convictions,Number of Motoring Offences Unsuccessful,Percentage of Motoring Offences Unsuccessful,Number of Admin Finalised Unsuccessful,Percentage of L Motoring Offences Unsuccessful,year,month
Cambridgeshire,0,-,0,-,111,80.4%,27,19.6%,5,83.3%,1,16.7%,11,91.7%,1,8.3%,8,100.0%,0,0.0%,108,96.4%,4,3.6%,18,94.7%,1,5.3%,19,90.5%,2,9.5%,38,100.0%,0,0.0%,55,96.5%,2,3.5%,13,81.3%,3,18.8%,92,92.0%,8,8.0%,7,100.0%,2014,june
Cheshire,1,100.0%,0,0.0%,183,78.5%,50,21.5%,15,93.8%,1,6.3%,35,83.3%,7,16.7%,6,85.7%,1,14.3%,223,96.1%,9,3.9%,9,90.0%,1,10.0%,40,88.9%,5,11.1%,82,90.1%,9,9.9%,89,94.7%,5,5.3%,57,93.4%,4,6.6%,171,92.4%,14,7.6%,5,100.0%,2014,june
Cleveland,3,100.0%,0,0.0%,84,75.0%,28,25.0%,19,82.6%,4,17.4%,39,88.6%,5,11.4%,4,66.7%,2,33.3%,245,89.7%,28,10.3%,9,100.0%,0,0.0%,41,89.1%,5,10.9%,57,98.3%,1,1.7%,99,73.9%,35,26.1%,21,67.7%,10,32.3%,174,94.6%,10,5.4%,1,100.0%,2014,june
Cumbria,1,100.0%,0,0.0%,90,88.2%,12,11.8%,6,100.0%,0,0.0%,14,100.0%,0,0.0%,3,75.0%,1,25.0%,100,92.6%,8,7.4%,5,100.0%,0,0.0%,38,90.5%,4,9.5%,46,95.8%,2,4.2%,32,91.4%,3,8.6%,82,94.3%,5,5.7%,85,92.4%,7,7.6%,9,100.0%,2014,june
Derbyshire,0,-,0,-,117,71.3%,47,28.7%,11,84.6%,2,15.4%,13,81.3%,3,18.8%,8,88.9%,1,11.1%,180,90.5%,19,9.5%,7,100.0%,0,0.0%,40,87.0%,6,13.0%,65,87.8%,9,12.2%,41,83.7%,8,16.3%,37,75.5%,12,24.5%,129,89.6%,15,10.4%,7,100.0%,2014,june
Devon and Cornwall,1,100.0%,0,0.0%,147,70.3%,62,29.7%,12,92.3%,1,7.7%,26,78.8%,7,21.2%,4,66.7%,2,33.3%,145,90.6%,15,9.4%,16,84.2%,3,15.8%,52,77.6%,15,22.4%,89,96.7%,3,3.3%,81,87.1%,12,12.9%,54,79.4%,14,20.6%,154,86.0%,25,14.0%,12,100.0%,2014,june
Dorset,0,-,0,-,98,86.7%,15,13.3%,11,78.6%,3,21.4%,14,93.3%,1,6.7%,2,100.0%,0,0.0%,128,96.2%,5,3.8%,6,100.0%,0,0.0%,30,88.2%,4,11.8%,24,96.0%,1,4.0%,51,89.5%,6,10.5%,23,92.0%,2,8.0%,88,91.7%,8,8.3%,10,100.0%,2014,june
Durham,0,-,0,-,84,77.8%,24,22.2%,14,82.4%,3,17.6%,17,85.0%,3,15.0%,3,100.0%,0,0.0%,153,91.6%,14,8.4%,1,50.0%,1,50.0%,35,87.5%,5,12.5%,29,93.5%,2,6.5%,62,88.6%,8,11.4%,22,81.5%,5,18.5%,80,92.0%,7,8.0%,1,100.0%,2014,june
Dyfed Powys,0,-,0,-,66,80.5%,16,19.5%,3,100.0%,0,0.0%,11,100.0%,0,0.0%,2,50.0%,2,50.0%,53,93.0%,4,7.0%,0,0.0%,1,100.0%,21,77.8%,6,22.2%,84,95.5%,4,4.5%,34,77.3%,10,22.7%,10,76.9%,3,23.1%,178,92.2%,15,7.8%,2,100.0%,2014,june
Essex,0,-,0,-,260,79.8%,66,20.2%,28,68.3%,13,31.7%,31,93.9%,2,6.1%,8,80.0%,2,20.0%,257,93.8%,17,6.2%,17,94.4%,1,5.6%,69,85.2%,12,14.8%,73,94.8%,4,5.2%,94,87.9%,13,12.1%,47,82.5%,10,17.5%,222,88.1%,30,11.9%,10,100.0%,2014,june
Gloucestershire,0,-,0,-,52,76.5%,16,23.5%,5,100.0%,0,0.0%,6,75.0%,2,25.0%,2,100.0%,0,0.0%,85,90.4%,9,9.6%,5,100.0%,0,0.0%,15,88.2%,2,11.8%,18,94.7%,1,5.3%,14,77.8%,4,22.2%,17,77.3%,5,22.7%,58,96.7%,2,3.3%,14,100.0%,2014,june
GreaterManchester,1,100.0%,0,0.0%,547,77.2%,162,22.8%,49,59.8%,33,40.2%,87,91.6%,8,8.4%,35,94.6%,2,5.4%,478,93.4%,34,6.6%,44,86.3%,7,13.7%,201,88.2%,27,11.8%,225,91.5%,21,8.5%,273,87.8%,38,12.2%,125,74.4%,43,25.6%,350,85.4%,60,14.6%,34,100.0%,2014,june
Gwent,3,75.0%,1,25.0%,62,76.5%,19,23.5%,5,71.4%,2,28.6%,17,68.0%,8,32.0%,0,0.0%,1,100.0%,94,94.9%,5,5.1%,2,66.7%,1,33.3%,27,79.4%,7,20.6%,52,98.1%,1,1.9%,55,90.2%,6,9.8%,17,68.0%,8,32.0%,66,91.7%,6,8.3%,4,100.0%,2014,june
Hampshire,0,-,0,-,305,73.8%,108,26.2%,23,57.5%,17,42.5%,32,88.9%,4,11.1%,6,85.7%,1,14.3%,295,92.5%,24,7.5%,16,84.2%,3,15.8%,74,78.7%,20,21.3%,102,87.2%,15,12.8%,110,88.7%,14,11.3%,63,82.9%,13,17.1%,195,83.7%,38,16.3%,15,100.0%,2014,june
Hertfordshire,0,-,0,-,163,79.5%,42,20.5%,16,66.7%,8,33.3%,18,75.0%,6,25.0%,10,76.9%,3,23.1%,190,89.2%,23,10.8%,16,69.6%,7,30.4%,33,89.2%,4,10.8%,77,95.1%,4,4.9%,53,80.3%,13,19.7%,15,88.2%,2,11.8%,143,81.3%,33,18.8%,8,100.0%,2014,june
Humberside,2,100.0%,0,0.0%,200,90.9%,20,9.1%,18,66.7%,9,33.3%,31,96.9%,1,3.1%,6,85.7%,1,14.3%,192,94.1%,12,5.9%,11,100.0%,0,0.0%,52,91.2%,5,8.8%,53,98.1%,1,1.9%,90,97.8%,2,2.2%,39,84.8%,7,15.2%,92,93.9%,6,6.1%,10,100.0%,2014,june
Kent,0,0.0%,1,100.0%,248,69.9%,107,30.1%,23,76.7%,7,23.3%,55,88.7%,7,11.3%,15,83.3%,3,16.7%,352,86.5%,55,13.5%,19,95.0%,1,5.0%,94,80.3%,23,19.7%,135,95.7%,6,4.3%,86,90.5%,9,9.5%,120,68.6%,55,31.4%,215,90.0%,24,10.0%,28,100.0%,2014,june
Lancashire,0,-,0,-,264,72.1%,102,27.9%,26,65.0%,14,35.0%,72,86.7%,11,13.3%,14,93.3%,1,6.7%,350,93.6%,24,6.4%,17,89.5%,2,10.5%,119,83.8%,23,16.2%,144,94.1%,9,5.9%,173,90.1%,19,9.9%,146,89.6%,17,10.4%,281,83.1%,57,16.9%,11,100.0%,2014,june
Leicestershire,0,-,0,-,162,83.1%,33,16.9%,6,75.0%,2,25.0%,27,84.4%,5,15.6%,6,54.5%,5,45.5%,138,84.1%,26,15.9%,6,100.0%,0,0.0%,50,94.3%,3,5.7%,31,86.1%,5,13.9%,86,85.1%,15,14.9%,15,88.2%,2,11.8%,142,89.3%,17,10.7%,8,100.0%,2014,june
Lincolnshire,0,-,0,-,80,80.8%,19,19.2%,5,71.4%,2,28.6%,27,100.0%,0,0.0%,3,100.0%,0,0.0%,105,86.1%,17,13.9%,8,100.0%,0,0.0%,13,81.3%,3,18.8%,30,100.0%,0,0.0%,43,76.8%,13,23.2%,6,85.7%,1,14.3%,119,83.8%,23,16.2%,2,100.0%,2014,june
Merseyside,1,50.0%,1,50.0%,265,76.8%,80,23.2%,23,82.1%,5,17.9%,37,94.9%,2,5.1%,20,95.2%,1,4.8%,296,93.1%,22,6.9%,17,70.8%,7,29.2%,54,85.7%,9,14.3%,285,95.6%,13,4.4%,183,88.4%,24,11.6%,181,89.2%,22,10.8%,250,87.7%,35,12.3%,16,100.0%,2014,june
Metropolitan and City,13,68.4%,6,31.6%,"1,252",67.8%,594,32.2%,125,68.3%,58,31.7%,226,77.4%,66,22.6%,174,75.7%,56,24.3%,"1,356",88.7%,172,11.3%,204,87.6%,29,12.4%,303,83.0%,62,17.0%,"1,102",94.2%,68,5.8%,697,83.9%,134,16.1%,496,81.6%,112,18.4%,"1,404",78.0%,395,22.0%,189,100.0%,2014,june
Norfolk,0,-,0,-,210,82.0%,46,18.0%,15,75.0%,5,25.0%,19,86.4%,3,13.6%,3,100.0%,0,0.0%,164,91.6%,15,8.4%,9,75.0%,3,25.0%,65,90.3%,7,9.7%,71,93.4%,5,6.6%,112,91.8%,10,8.2%,17,70.8%,7,29.2%,101,91.8%,9,8.2%,13,100.0%,2014,june
Northamptonshire,0,-,0,-,95,77.9%,27,22.1%,10,90.9%,1,9.1%,11,78.6%,3,21.4%,6,100.0%,0,0.0%,82,83.7%,16,16.3%,8,100.0%,0,0.0%,18,64.3%,10,35.7%,21,80.8%,5,19.2%,33,70.2%,14,29.8%,19,90.5%,2,9.5%,96,88.9%,12,11.1%,13,100.0%,2014,june
Northumbria,1,100.0%,0,0.0%,257,68.7%,117,31.3%,22,75.9%,7,24.1%,59,86.8%,9,13.2%,6,46.2%,7,53.8%,446,85.9%,73,14.1%,20,74.1%,7,25.9%,91,84.3%,17,15.7%,122,90.4%,13,9.6%,103,66.0%,53,34.0%,202,83.1%,41,16.9%,233,84.1%,44,15.9%,6,100.0%,2014,june
North Wales,0,-,0,-,131,80.4%,32,19.6%,6,42.9%,8,57.1%,17,73.9%,6,26.1%,2,66.7%,1,33.3%,191,96.5%,7,3.5%,6,85.7%,1,14.3%,64,94.1%,4,5.9%,44,97.8%,1,2.2%,63,82.9%,13,17.1%,119,90.2%,13,9.8%,273,92.2%,23,7.8%,5,100.0%,2014,june
North Yorkshire,1,100.0%,0,0.0%,129,87.2%,19,12.8%,2,66.7%,1,33.3%,28,82.4%,6,17.6%,3,100.0%,0,0.0%,167,92.3%,14,7.7%,17,85.0%,3,15.0%,44,95.7%,2,4.3%,43,97.7%,1,2.3%,93,90.3%,10,9.7%,26,83.9%,5,16.1%,123,93.9%,8,6.1%,13,100.0%,2014,june
Nottinghamshire,13,100.0%,0,0.0%,163,75.1%,54,24.9%,13,65.0%,7,35.0%,30,88.2%,4,11.8%,9,75.0%,3,25.0%,221,93.2%,16,6.8%,4,100.0%,0,0.0%,46,80.7%,11,19.3%,102,91.1%,10,8.9%,72,87.8%,10,12.2%,54,83.1%,11,16.9%,127,88.2%,17,11.8%,9,100.0%,2014,june
South Wales,1,100.0%,0,0.0%,242,72.2%,93,27.8%,18,60.0%,12,40.0%,37,88.1%,5,11.9%,15,88.2%,2,11.8%,296,95.5%,14,4.5%,6,60.0%,4,40.0%,79,96.3%,3,3.7%,122,91.7%,11,8.3%,133,85.8%,22,14.2%,54,88.5%,7,11.5%,556,92.8%,43,7.2%,12,100.0%,2014,june
South Yorkshire,0,0.0%,1,100.0%,195,70.4%,82,29.6%,11,68.8%,5,31.3%,53,89.8%,6,10.2%,6,100.0%,0,0.0%,332,94.6%,19,5.4%,16,84.2%,3,15.8%,55,83.3%,11,16.7%,94,97.9%,2,2.1%,96,84.2%,18,15.8%,52,85.2%,9,14.8%,145,81.0%,34,19.0%,10,100.0%,2014,june
Staffordshire,0,-,0,-,156,71.9%,61,28.1%,10,62.5%,6,37.5%,29,70.7%,12,29.3%,5,100.0%,0,0.0%,167,86.5%,26,13.5%,10,71.4%,4,28.6%,51,73.9%,18,26.1%,69,93.2%,5,6.8%,76,74.5%,26,25.5%,35,85.4%,6,14.6%,116,87.9%,16,12.1%,8,100.0%,2014,june
Suffolk,0,-,0,-,158,86.3%,25,13.7%,6,85.7%,1,14.3%,10,71.4%,4,28.6%,2,66.7%,1,33.3%,133,96.4%,5,3.6%,5,100.0%,0,0.0%,49,100.0%,0,0.0%,52,98.1%,1,1.9%,74,94.9%,4,5.1%,23,100.0%,0,0.0%,94,88.7%,12,11.3%,7,100.0%,2014,june
Surrey,0,-,0,-,97,63.8%,55,36.2%,8,57.1%,6,42.9%,13,76.5%,4,23.5%,6,100.0%,0,0.0%,107,87.0%,16,13.0%,12,80.0%,3,20.0%,32,74.4%,11,25.6%,84,88.4%,11,11.6%,40,67.8%,19,32.2%,71,89.9%,8,10.1%,158,85.4%,27,14.6%,5,100.0%,2014,june
Sussex,0,-,0,-,186,74.4%,64,25.6%,29,72.5%,11,27.5%,38,86.4%,6,13.6%,6,75.0%,2,25.0%,236,89.7%,27,10.3%,27,93.1%,2,6.9%,50,82.0%,11,18.0%,98,94.2%,6,5.8%,63,75.0%,21,25.0%,53,80.3%,13,19.7%,197,92.1%,17,7.9%,13,100.0%,2014,june
Thames Valley,7,63.6%,4,36.4%,302,72.6%,114,27.4%,38,74.5%,13,25.5%,53,84.1%,10,15.9%,12,92.3%,1,7.7%,336,91.1%,33,8.9%,15,83.3%,3,16.7%,59,80.8%,14,19.2%,180,91.8%,16,8.2%,123,82.6%,26,17.4%,27,71.1%,11,28.9%,335,86.3%,53,13.7%,30,100.0%,2014,june
Warwickshire,2,100.0%,0,0.0%,49,84.5%,9,15.5%,2,33.3%,4,66.7%,8,80.0%,2,20.0%,4,66.7%,2,33.3%,69,94.5%,4,5.5%,2,40.0%,3,60.0%,18,75.0%,6,25.0%,14,93.3%,1,6.7%,11,91.7%,1,8.3%,25,96.2%,1,3.8%,69,69.7%,30,30.3%,8,100.0%,2014,june
West Mercia,1,100.0%,0,0.0%,143,77.7%,41,22.3%,15,88.2%,2,11.8%,29,93.5%,2,6.5%,8,100.0%,0,0.0%,140,90.3%,15,9.7%,16,94.1%,1,5.9%,39,92.9%,3,7.1%,56,98.2%,1,1.8%,64,91.4%,6,8.6%,38,88.4%,5,11.6%,180,90.9%,18,9.1%,6,100.0%,2014,june
West Midlands,2,100.0%,0,0.0%,385,64.9%,208,35.1%,48,78.7%,13,21.3%,55,65.5%,29,34.5%,49,77.8%,14,22.2%,497,94.0%,32,6.0%,37,94.9%,2,5.1%,96,83.5%,19,16.5%,221,91.7%,20,8.3%,144,83.2%,29,16.8%,159,88.3%,21,11.7%,324,85.3%,56,14.7%,36,100.0%,2014,june
West Yorkshire,3,100.0%,0,0.0%,356,76.1%,112,23.9%,46,86.8%,7,13.2%,85,90.4%,9,9.6%,19,67.9%,9,32.1%,402,92.0%,35,8.0%,19,86.4%,3,13.6%,86,85.1%,15,14.9%,126,92.6%,10,7.4%,112,85.5%,19,14.5%,49,77.8%,14,22.2%,268,87.3%,39,12.7%,27,100.0%,2014,june
Wiltshire,0,-,0,-,62,69.7%,27,30.3%,5,83.3%,1,16.7%,3,75.0%,1,25.0%,3,60.0%,2,40.0%,73,90.1%,8,9.9%,2,100.0%,0,0.0%,27,84.4%,5,15.6%,34,97.1%,1,2.9%,13,72.2%,5,27.8%,25,78.1%,7,21.9%,70,79.5%,18,20.5%,7,100.0%,2014,june
National,57,72.2%,22,27.8%,"8,595",73.3%,"3,133",26.7%,731,69.6%,320,30.4%,"1,618",87.1%,239,12.9%,569,79.8%,144,20.2%,"10,716",91.9%,943,8.1%,814,87.7%,114,12.3%,"2,413",84.8%,432,15.2%,"4,649",94.0%,295,6.0%,"3,920",84.5%,717,15.5%,"2,994",84.7%,541,15.3%,"11,155",88.7%,"1,425",11.3%,633,100.0%,2014,march
Avon and Somerset,1,100.0%,0,0.0%,230,78.0%,65,22.0%,30,65.2%,16,34.8%,39,92.9%,3,7.1%,14,82.4%,3,17.6%,371,89.4%,44,10.6%,19,100.0%,0,0.0%,81,85.3%,14,14.7%,139,94.6%,8,5.4%,107,82.3%,23,17.7%,94,92.2%,8,7.8%,723,90.3%,78,9.7%,19,100.0%,2014,march
Bedfordshire,2,100.0%,0,0.0%,102,73.4%,37,26.6%,4,100.0%,0,0.0%,26,86.7%,4,13.3%,11,100.0%,0,0.0%,147,87.5%,21,12.5%,9,90.0%,1,10.0%,28,87.5%,4,12.5%,61,89.7%,7,10.3%,20,71.4%,8,28.6%,20,90.9%,2,9.1%,89,85.6%,15,14.4%,8,100.0%,2014,march
Cambridgeshire,0,-,0,-,83,76.9%,25,23.1%,4,100.0%,0,0.0%,27,90.0%,3,10.0%,5,83.3%,1,16.7%,121,93.8%,8,6.2%,10,90.9%,1,9.1%,22,78.6%,6,21.4%,43,97.7%,1,2.3%,55,91.7%,5,8.3%,25,80.6%,6,19.4%,74,88.1%,10,11.9%,7,100.0%,2014,march
Cheshire,0,-,0,-,148,77.9%,42,22.1%,15,71.4%,6,28.6%,20,90.9%,2,9.1%,2,50.0%,2,50.0%,226,96.6%,8,3.4%,13,76.5%,4,23.5%,41,89.1%,5,10.9%,73,94.8%,4,5.2%,68,89.5%,8,10.5%,42,82.4%,9,17.6%,245,93.9%,16,6.1%,4,100.0%,2014,march
Cleveland,1,100.0%,0,0.0%,92,70.2%,39,29.8%,15,78.9%,4,21.1%,38,88.4%,5,11.6%,10,55.6%,8,44.4%,278,92.7%,22,7.3%,8,66.7%,4,33.3%,39,73.6%,14,26.4%,62,86.1%,10,13.9%,79,76.7%,24,23.3%,28,71.8%,11,28.2%,233,97.1%,7,2.9%,3,100.0%,2014,march
Cumbria,0,-,0,-,130,88.4%,17,11.6%,5,71.4%,2,28.6%,15,88.2%,2,11.8%,1,100.0%,0,0.0%,76,98.7%,1,1.3%,4,100.0%,0,0.0%,36,87.8%,5,12.2%,36,97.3%,1,2.7%,28,93.3%,2,6.7%,59,95.2%,3,4.8%,105,89.0%,13,11.0%,8,100.0%,2014,march
Derbyshire,1,100.0%,0,0.0%,124,69.3%,55,30.7%,13,81.3%,3,18.8%,29,87.9%,4,12.1%,3,75.0%,1,25.0%,149,88.7%,19,11.3%,6,100.0%,0,0.0%,28,75.7%,9,24.3%,57,87.7%,8,12.3%,46,92.0%,4,8.0%,41,82.0%,9,18.0%,108,87.8%,15,12.2%,18,100.0%,2014,march
Devon and Cornwall,1,50.0%,1,50.0%,221,73.4%,80,26.6%,11,84.6%,2,15.4%,35,83.3%,7,16.7%,0,0,0,0,202,96.2%,8,3.8%,5,71.4%,2,28.6%,57,82.6%,12,17.4%,72,92.3%,6,7.7%,76,83.5%,15,16.5%,82,84.5%,15,15.5%,374,92.3%,31,7.7%,6,100.0%,2014,march
Dorset,2,100.0%,0,0.0%,84,77.8%,24,22.2%,3,42.9%,4,57.1%,16,100.0%,0,0.0%,3,100.0%,0,0.0%,115,89.8%,13,10.2%,2,100.0%,0,0.0%,26,81.3%,6,18.8%,41,93.2%,3,6.8%,36,85.7%,6,14.3%,46,92.0%,4,8.0%,92,84.4%,17,15.6%,9,100.0%,2014,march
Durham,1,100.0%,0,0.0%,88,73.3%,32,26.7%,12,70.6%,5,29.4%,29,85.3%,5,14.7%,4,80.0%,1,20.0%,161,92.0%,14,8.0%,7,87.5%,1,12.5%,47,83.9%,9,16.1%,21,91.3%,2,8.7%,57,79.2%,15,20.8%,15,88.2%,2,11.8%,78,91.8%,7,8.2%,0,-,2014,march
Dyfed Powys,0,-,0,-,64,82.1%,14,17.9%,6,75.0%,2,25.0%,16,88.9%,2,11.1%,0,0,0,0,31,75.6%,10,24.4%,2,100.0%,0,0.0%,23,82.1%,5,17.9%,66,93.0%,5,7.0%,51,85.0%,9,15.0%,15,88.2%,2,11.8%,204,93.2%,15,6.8%,5,100.0%,2014,march
Essex,4,100.0%,0,0.0%,280,79.3%,73,20.7%,19,76.0%,6,24.0%,37,92.5%,3,7.5%,13,86.7%,2,13.3%,288,93.2%,21,6.8%,16,80.0%,4,20.0%,69,86.3%,11,13.8%,126,96.9%,4,3.1%,65,89.0%,8,11.0%,47,87.0%,7,13.0%,195,91.1%,19,8.9%,14,100.0%,2014,march
Gloucestershire,0,-,0,-,64,82.1%,14,17.9%,3,75.0%,1,25.0%,21,95.5%,1,4.5%,2,100.0%,0,0.0%,100,92.6%,8,7.4%,8,100.0%,0,0.0%,22,95.7%,1,4.3%,58,95.1%,3,4.9%,23,85.2%,4,14.8%,5,83.3%,1,16.7%,80,90.9%,8,9.1%,7,100.0%,2014,march
GreaterManchester,4,80.0%,1,20.0%,553,77.9%,157,22.1%,42,53.8%,36,46.2%,100,95.2%,5,4.8%,41,91.1%,4,8.9%,530,96.4%,20,3.6%,47,82.5%,10,17.5%,136,87.7%,19,12.3%,242,94.9%,13,5.1%,270,90.9%,27,9.1%,118,90.1%,13,9.9%,"1,040",94.4%,62,5.6%,29,100.0%,2014,march
Gwent,0,-,0,-,70,80.5%,17,19.5%,3,37.5%,5,62.5%,25,80.6%,6,19.4%,6,75.0%,2,25.0%,101,91.8%,9,8.2%,12,92.3%,1,7.7%,24,70.6%,10,29.4%,36,78.3%,10,21.7%,56,82.4%,12,17.6%,32,80.0%,8,20.0%,72,80.9%,17,19.1%,3,100.0%,2014,march
Hampshire,0,0.0%,1,100.0%,249,69.7%,108,30.3%,26,55.3%,21,44.7%,35,81.4%,8,18.6%,7,63.6%,4,36.4%,284,92.5%,23,7.5%,13,72.2%,5,27.8%,79,85.9%,13,14.1%,108,94.7%,6,5.3%,105,78.4%,29,21.6%,148,87.6%,21,12.4%,188,88.3%,25,11.7%,14,100.0%,2014,march
Hertfordshire,1,33.3%,2,66.7%,195,78.9%,52,21.1%,16,72.7%,6,27.3%,30,81.1%,7,18.9%,17,89.5%,2,10.5%,187,89.9%,21,10.1%,34,72.3%,13,27.7%,41,91.1%,4,8.9%,121,93.1%,9,6.9%,66,75.0%,22,25.0%,22,71.0%,9,29.0%,155,78.7%,42,21.3%,9,100.0%,2014,march
Humberside,2,100.0%,0,0.0%,159,79.5%,41,20.5%,23,79.3%,6,20.7%,43,95.6%,2,4.4%,8,66.7%,4,33.3%,255,95.5%,12,4.5%,7,87.5%,1,12.5%,54,91.5%,5,8.5%,76,95.0%,4,5.0%,90,81.1%,21,18.9%,26,76.5%,8,23.5%,150,87.7%,21,12.3%,10,100.0%,2014,march
Kent,2,100.0%,0,0.0%,216,71.8%,85,28.2%,13,86.7%,2,13.3%,27,81.8%,6,18.2%,18,94.7%,1,5.3%,301,89.1%,37,10.9%,23,92.0%,2,8.0%,69,85.2%,12,14.8%,94,93.1%,7,6.9%,48,87.3%,7,12.7%,130,81.3%,30,18.8%,169,90.4%,18,9.6%,30,100.0%,2014,march
Lancashire,2,100.0%,0,0.0%,316,75.6%,102,24.4%,44,81.5%,10,18.5%,97,89.0%,12,11.0%,20,83.3%,4,16.7%,314,90.0%,35,10.0%,21,95.5%,1,4.5%,113,86.9%,17,13.1%,112,92.6%,9,7.4%,191,90.5%,20,9.5%,137,89.5%,16,10.5%,243,85.0%,43,15.0%,14,100.0%,2014,march
Leicestershire,1,100.0%,0,0.0%,168,72.7%,63,27.3%,8,57.1%,6,42.9%,16,72.7%,6,27.3%,9,75.0%,3,25.0%,193,91.5%,18,8.5%,19,100.0%,0,0.0%,41,85.4%,7,14.6%,36,85.7%,6,14.3%,84,87.5%,12,12.5%,17,77.3%,5,22.7%,323,93.4%,23,6.6%,5,100.0%,2014,march
Lincolnshire,0,0.0%,2,100.0%,80,80.0%,20,20.0%,5,83.3%,1,16.7%,15,100.0%,0,0.0%,4,100.0%,0,0.0%,105,90.5%,11,9.5%,3,75.0%,1,25.0%,17,94.4%,1,5.6%,41,95.3%,2,4.7%,56,87.5%,8,12.5%,12,75.0%,4,25.0%,127,88.8%,16,11.2%,9,100.0%,2014,march
Merseyside,1,100.0%,0,0.0%,229,77.6%,66,22.4%,23,74.2%,8,25.8%,39,97.5%,1,2.5%,21,84.0%,4,16.0%,339,96.6%,12,3.4%,42,97.7%,1,2.3%,59,84.3%,11,15.7%,279,93.3%,20,6.7%,89,84.0%,17,16.0%,135,87.1%,20,12.9%,417,93.5%,29,6.5%,14,100.0%,2014,march
Metropolitan and City,11,61.1%,7,38.9%,"1,224",66.8%,607,33.2%,108,61.7%,67,38.3%,221,81.5%,50,18.5%,162,75.0%,54,25.0%,"1,257",89.2%,152,10.8%,219,89.8%,25,10.2%,277,80.5%,67,19.5%,"1,084",94.9%,58,5.1%,631,83.5%,125,16.5%,496,84.4%,92,15.6%,"1,500",79.4%,388,20.6%,200,100.0%,2014,march
Norfolk,0,-,0,-,151,78.2%,42,21.8%,6,60.0%,4,40.0%,19,86.4%,3,13.6%,8,88.9%,1,11.1%,163,90.6%,17,9.4%,9,75.0%,3,25.0%,42,89.4%,5,10.6%,63,94.0%,4,6.0%,69,83.1%,14,16.9%,63,79.7%,16,20.3%,107,84.3%,20,15.7%,12,100.0%,2014,march
Northamptonshire,3,100.0%,0,0.0%,106,73.6%,38,26.4%,8,80.0%,2,20.0%,13,81.3%,3,18.8%,1,100.0%,0,0.0%,134,91.2%,13,8.8%,8,80.0%,2,20.0%,32,86.5%,5,13.5%,43,100.0%,0,0.0%,47,88.7%,6,11.3%,16,66.7%,8,33.3%,107,93.0%,8,7.0%,9,100.0%,2014,march
Northumbria,1,100.0%,0,0.0%,246,71.3%,99,28.7%,20,62.5%,12,37.5%,63,88.7%,8,11.3%,9,100.0%,0,0.0%,501,89.3%,60,10.7%,18,78.3%,5,21.7%,112,81.8%,25,18.2%,100,90.9%,10,9.1%,134,73.6%,48,26.4%,240,79.7%,61,20.3%,274,84.8%,49,15.2%,15,100.0%,2014,march
North Wales,0,-,0,-,94,73.4%,34,26.6%,7,70.0%,3,30.0%,10,76.9%,3,23.1%,7,87.5%,1,12.5%,155,95.7%,7,4.3%,4,66.7%,2,33.3%,41,93.2%,3,6.8%,33,91.7%,3,8.3%,44,83.0%,9,17.0%,74,96.1%,3,3.9%,154,92.8%,12,7.2%,4,100.0%,2014,march
North Yorkshire,5,100.0%,0,0.0%,121,78.6%,33,21.4%,7,100.0%,0,0.0%,25,96.2%,1,3.8%,2,66.7%,1,33.3%,161,96.4%,6,3.6%,11,91.7%,1,8.3%,35,81.4%,8,18.6%,35,97.2%,1,2.8%,80,93.0%,6,7.0%,12,80.0%,3,20.0%,99,89.2%,12,10.8%,9,100.0%,2014,march
